Table 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrests ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"by State, 2010", , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Age category,"Totalallclasses","Violentcrime","Propertycrime","Murder andnonnegligentmanslaughter","Forciblerape",Robbery,"Aggravatedassault",Burglary,"Larcenytheft","Motorvehicletheft",Arson,"Otherassaults","Forgery andcounterfeiting",Fraud,Embezzlement,"Stolenpropertybuyingreceivingpossessing",Vandalism,"Weaponscarryingpossessingetc.","Prostitution andcommercializedvice","Sex offensesexceptforciblerape andprostitution","Drugabuseviolations",Gambling,"Offensesagainstthe familyandchildren","Drivingunder theinfluence","Liquorlaws",Drunkenness3,"Disorderlyconduct",Vagrancy,"All otheroffensesexcepttraffic",Suspicion,"Curfewandloiteringlawviolations","Numberofagencies","Estimatedpopulation"
HAWAII,Under 18,"6,420",256,"1,516",2,13,128,113,103,"1,333",65,15,919,0,15,4,32,224,21,3,63,431,7,0,56,158,0,121,0,"2,430",0,164,3,"1,207,055"
,Total all ages,"46,875","1,378","5,197",22,111,375,870,512,"4,229",426,30,"4,862",129,403,51,141,694,225,296,263,"2,078",38,26,"5,922","1,157",0,791,0,"23,060",0,164,,
IDAHO,Under 18,"10,654",161,"2,528",0,18,18,125,344,"2,078",66,40,"1,090",8,20,2,43,463,133,0,96,876,0,13,127,"1,230",16,542,0,"2,844",0,462,99,"1,466,441"
,Total all ages,"65,624","1,345","6,693",13,104,105,"1,123",986,"5,473",183,51,"5,667",218,440,65,227,"1,094",502,13,300,"6,349",0,756,"10,458","4,934",305,"2,544",11,"23,241",0,462,,
ILLINOIS,Under 18,"26,605","2,717","4,830",29,55,"1,262","1,371","1,022","2,691","1,100",17,"4,156",3,22,0,13,"1,280",916,33,54,"5,303",657,8,23,144,0,"3,109",0,"3,052",0,285,2,"2,989,829"
,Total all ages,"145,657","7,565","19,083",264,434,"2,594","4,273","2,721","13,185","3,118",59,"21,421",246,282,1,47,"4,041","3,932","2,525",700,"42,934","3,059",377,"3,966","1,256",0,"13,990",141,"19,806",0,285,,
INDIANA,Under 18,"19,715",611,"5,131",4,20,137,450,590,"4,339",173,29,"2,600",36,52,1,183,773,216,1,134,"1,863",0,224,121,"2,089",173,"1,493",2,"3,294",9,709,158,"3,819,446"
,Total all ages,"139,062","4,333","21,074",115,109,762,"3,347","2,902","17,392",688,92,"12,163","1,069","1,441",6,889,"1,763","1,176",203,903,"16,728",18,"1,428","17,405","10,131","10,686","4,353",100,"32,330",154,709,,
IOWA,Under 18,"16,561",579,"4,602",5,23,65,486,686,"3,715",135,66,"2,235",27,35,8,56,"1,138",115,2,46,"1,213",1,3,152,"1,312",252,"2,035",0,"2,143",0,607,186,"2,674,284"
,Total all ages,"106,800","4,058","13,988",20,105,273,"3,660","1,871","11,615",387,115,"10,061",465,851,101,179,"2,751",484,123,210,"9,031",8,947,"11,548","7,509","11,549","6,400",13,"25,917",0,607,,
KANSAS,Under 18,"8,127",328,"2,152",4,26,45,253,243,"1,779",96,34,"1,194",14,26,12,41,389,82,0,74,"1,103",0,11,166,982,3,506,0,"1,044",0,0,217,"1,978,746"
,Total all ages,"79,565","2,562","7,230",43,179,284,"2,056","1,003","5,815",339,73,"11,615",465,"1,216",167,299,"1,818",646,185,296,"8,122",1,232,"12,969","6,354",340,"3,175",0,"21,873",0,0,,
KENTUCKY,Under 18,"7,334",401,"2,416",6,26,200,169,520,"1,811",63,22,"1,046",10,16,2,166,220,107,1,65,749,2,12,125,92,172,481,21,"1,179",0,51,282,"3,042,574"
,Total all ages,"148,208","3,428","16,773",113,222,"1,075","2,018","3,216","13,066",407,84,"9,553","1,452",811,295,"1,660",991,"1,012",275,360,"18,277",15,"3,630","21,148",469,"19,213","5,357",496,"42,942",0,51,,
LOUISIANA,Under 18,"16,582","1,438","4,336",32,34,205,"1,167",855,"3,305",145,31,"3,159",16,32,3,206,544,233,9,86,"1,480",8,69,44,154,21,"1,765",31,"2,804",11,133,106,"2,616,792"
,Total all ages,"142,872","9,304","22,610",163,192,906,"8,043","3,812","18,008",688,102,"15,633",629,"1,884",159,"1,279","2,301","1,750",257,593,"19,324",61,"1,092","8,143","2,176","2,406","7,229",212,"45,602",95,133,,
MAINE,Under 18,"6,557",72,"1,757",0,8,19,45,348,"1,294",70,45,898,5,25,3,19,463,58,1,56,574,0,6,41,"1,107",10,266,0,"1,137",0,59,164,"1,328,361"
,Total all ages,"54,566",691,"8,039",19,68,201,403,"1,493","6,209",234,103,"6,637",319,742,43,211,"1,522",413,10,285,"5,933",2,107,"6,203","4,961",35,"1,924",10,"16,420",0,59,,
MARYLAND,Under 18,"35,339","2,692","8,751",21,40,"1,347","1,284","1,479","6,449",656,167,"6,716",18,46,14,12,"1,490",955,15,237,"5,424",29,8,122,708,0,"1,823",11,"5,915",32,321,153,"4,804,436"
,Total all ages,"251,633","11,078","29,541",271,305,"3,385","7,117","5,813","21,528","1,791",409,"27,873","1,082","1,794",275,181,"3,654","3,655","1,465","1,252","44,888",240,"2,064","18,526","6,748",1,"6,544",161,"90,034",256,321,,
MASSACHUSETTS,Under 18,"14,623","1,613","2,792",7,36,324,"1,246",611,"1,982",128,71,"2,390",15,31,5,230,757,218,4,93,663,2,164,78,975,231,"1,104",0,"3,246",8,4,319,"6,131,066"
,Total all ages,"148,282","12,987","20,037",87,383,"1,850","10,667","3,934","15,199",768,136,"22,612",676,"1,422",148,"1,478","3,541","1,597",905,657,"12,086",15,"2,134","11,634","4,601","7,443","7,942",10,"36,299",54,4,,
MICHIGAN,Under 18,"30,678","1,850","9,107",14,107,655,"1,074","1,563","6,851",562,131,"4,004",17,342,9,354,911,647,8,252,"3,237",11,7,452,"2,759",6,"1,166",0,"4,653",0,886,505,"9,249,545"
,Total all ages,"275,769","13,152","35,262",187,665,"2,567","9,733","6,211","26,782","1,988",281,"30,457",764,"5,152",925,"1,799","3,406","4,120",446,"1,010","34,513",118,"2,774","34,882","16,732",348,"9,709",332,"78,982",0,886,,
MINNESOTA,Under 18,"34,201",,"8,613",9,,310,594,783,"7,501",229,100,"3,279",43,197,2,436,"1,401",526,13,273,"2,847",0,14,310,"4,287",0,"3,906",23,"5,027",0,"2,091",327,"5,303,925"
,Total all ages,"180,703",,"28,542",90,,"1,037","4,019","2,833","24,552",980,177,"16,873","1,179","2,721",39,"1,736","3,908","1,690",966,"1,463","17,501",19,664,"24,978","22,990",1,"13,095",554,"34,547",0,"2,091",,
MISSISSIPPI,Under 18,"9,038",213,"2,412",7,20,126,60,656,"1,680",64,12,"1,336",5,55,7,87,152,223,0,33,578,13,159,72,104,39,"1,475",0,"1,604",5,466,93,"1,569,211"
,Total all ages,"109,802","1,973","11,921",116,142,612,"1,103","2,525","8,970",352,74,"11,391",662,"1,662",497,662,"1,071",959,149,393,"11,004",126,"3,480","11,005","1,858","5,200","7,081",136,"38,018",88,466,,
MISSOURI,Under 18,"34,168","1,326","9,199",25,45,405,851,"1,309","7,504",317,69,"5,393",35,65,9,516,"1,492",416,3,426,"3,081",4,80,312,"1,899",16,"2,188",13,"5,748",0,"1,947",379,"5,574,070"
,Total all ages,"289,495","10,219","40,653",145,374,"1,851","7,849","6,066","32,812","1,473",302,"29,970","1,986","2,894",230,"2,847","5,387","3,294",338,"2,010","33,964",99,"4,138","29,655","10,241",553,"12,951",219,"95,900",0,"1,947",,
MONTANA,Under 18,"5,552",104,"1,363",0,6,14,84,78,"1,193",73,19,562,2,9,1,5,292,20,0,14,351,0,48,49,"1,033",0,566,0,774,0,359,92,"858,976"
,Total all ages,"25,058",760,"3,719",9,25,54,672,233,"3,259",198,29,"3,270",38,153,21,15,801,83,1,66,"1,494",0,347,"3,659","3,040",0,"2,830",4,"4,398",0,359,,
NEBRASKA,Under 18,"13,662",193,"3,414",3,26,75,89,260,"3,022",102,30,"1,921",13,84,4,154,"1,062",153,1,100,"1,368",1,21,205,"1,748",0,736,1,"2,191",0,292,199,"1,641,088"
,Total all ages,"83,132","2,039","10,081",60,163,332,"1,484",863,"8,782",358,78,"8,870",497,"1,425",54,790,"2,807",870,148,609,"10,177",10,"1,386","12,488","10,526",0,"3,730",37,"16,296",0,292,,
NEVADA,Under 18,"20,239",781,"3,891",4,17,291,469,560,"3,220",74,37,"2,462",6,38,3,231,"1,214",273,52,135,"2,030",2,9,84,"1,867",58,"1,014",34,"3,890",1,"2,164",32,"2,397,300"
,Total all ages,"152,050","6,277","15,672",113,143,"1,576","4,445","2,521","12,513",538,100,"16,820",880,"1,545",408,"1,494","2,514","1,597","3,738","1,355","16,268",19,"1,327","13,412","8,557",228,"2,634","1,686","53,453",2,"2,164",,
NEW HAMPSHIRE,Under 18,"6,675",113,998,0,10,28,75,117,836,25,20,"1,138",4,28,0,131,371,20,0,41,771,0,12,72,799,208,254,0,"1,698",0,17,149,"1,144,113"
,Total all ages,"46,438",765,"4,200",5,63,187,510,587,"3,507",69,37,"6,438",211,762,38,663,"1,284",116,24,162,"3,915",5,178,"4,355","4,411","3,602","1,450",52,"13,790",0,17,,
NEW JERSEY,Under 18,"35,989","2,274","6,885",25,65,"1,067","1,117","1,118","5,472",146,149,"3,049",43,77,3,652,"1,734","1,109",15,267,"4,837",18,80,298,"2,032",0,"3,319",20,"5,858",0,"3,419",513,"8,598,088"
,Total all ages,"351,747","12,663","33,508",254,313,"3,825","8,271","5,951","26,635",642,280,"26,206","1,681","3,798",169,"3,182","5,488","4,300","1,489","1,441","49,072",106,"13,284","26,016","6,640",0,"19,974",839,"138,472",0,"3,419",,
NEW MEXICO,Under 18,"11,787",484,"3,000",8,28,44,404,340,"2,502",112,46,"1,722",9,49,9,82,398,242,5,34,"1,628",8,34,131,857,13,621,0,"2,439",12,10,80,"1,807,829"
,Total all ages,"110,709","4,316","12,362",86,122,330,"3,778","1,636","10,178",384,164,"10,545",296,613,207,585,"1,368",708,347,210,"8,814",37,"1,351","11,307","5,189",845,"3,522",50,"47,950",77,10,,
NEW YORK,Under 18,"38,765","2,189","10,733",21,80,888,"1,200","1,917","8,249",465,102,"4,898",82,307,4,928,"3,381",571,5,717,"5,009",8,66,208,788,0,"2,081",41,"6,749",0,0,528,"9,600,548"
,Total all ages,"338,474","13,833","56,095",234,503,"3,372","9,724","8,256","45,462","2,051",326,"37,980","2,742","6,487",103,"5,008","16,304","3,699",783,"3,708","62,519",147,623,"36,578","4,620",0,"14,017",868,"72,360",0,0,,
NORTH CAROLINA,Under 18,"36,762","1,763","9,830",51,82,608,"1,022","2,677","6,830",208,115,"7,100",36,386,26,526,"1,440","1,433",12,193,"2,830",4,73,460,"1,216",0,"3,592",0,"5,842",0,0,292,"7,886,978"
,Total all ages,"425,700","18,611","60,533",553,598,"3,671","13,789","15,196","43,788","1,180",369,"54,262","2,064","17,435","1,473","4,543","7,407","6,727","1,145","1,504","33,170",81,"6,577","50,907","9,634",0,"13,958",279,"135,390",0,0,,
NORTH DAKOTA,Under 18,"5,075",54,991,0,15,5,34,68,872,47,4,372,5,14,2,59,222,13,0,32,336,0,49,30,808,1,858,0,980,0,249,81,"605,751"
,Total all ages,"24,900",428,"2,820",7,39,31,351,232,"2,449",129,10,"1,846",77,613,35,143,475,118,5,82,"1,938",0,113,"3,945","5,072",196,"2,167",1,"4,577",0,249,,
OHIO,Under 18,"33,821","1,037","7,187",15,83,558,381,"1,282","5,547",271,87,"6,234",32,153,3,492,"1,468",499,8,224,"2,538",6,499,136,"1,848",61,"2,789",1,"7,334",5,"1,267",412,"8,539,835"
,Total all ages,"272,655","7,424","38,592",183,511,"2,790","3,940","6,725","30,710",935,222,"36,172","1,509","2,902",37,"3,436","4,516","3,228","1,724",799,"31,465",45,"4,172","36,259","11,723","3,602","19,318",39,"64,347",79,"1,267",,
OKLAHOMA,Under 18,"16,365",596,"4,671",21,23,135,417,759,"3,700",94,118,"1,174",24,42,20,320,467,262,4,76,"1,706",6,76,163,362,665,"1,062",0,"2,695",0,"1,974",269,"3,706,617"
,Total all ages,"153,958","5,660","18,604",161,243,761,"4,495","3,017","14,892",442,253,"9,387",795,"2,278",487,"2,233","1,431","1,922",247,660,"19,714",46,895,"17,446","2,551","21,859","2,846","1,111","41,812",0,"1,974",,
OREGON,Under 18,"20,820",499,"5,559",4,19,160,316,535,"4,718",162,144,"1,596",16,96,0,63,"1,517",187,5,122,"2,409",0,8,117,"2,878",0,"1,314",0,"2,930",0,"1,504",128,"3,337,173"
,Total all ages,"123,440","4,013","23,706",82,222,971,"2,738","2,343","19,943","1,165",255,"12,414",745,"1,586",37,339,"4,438","1,491",296,"1,102","15,600",1,468,"13,600","14,350",0,"9,421",5,"18,324",0,"1,504",,
PENNSYLVANIA,Under 18,"81,412","4,486","11,054",44,173,"1,709","2,560","1,708","8,491",621,234,"7,825",75,214,39,498,"3,289","1,251",8,578,"5,223",4,33,459,"5,758",305,"14,824",130,"6,193",0,"19,166","1,197","12,300,834"
,Total all ages,"452,862","24,263","58,803",556,975,"6,896","15,836","9,389","46,175","2,595",644,"48,237","2,703","7,404",400,"2,792","10,642","4,293","1,958","2,681","55,858",139,"1,206","51,402","22,405","24,949","58,285","1,338","53,938",0,"19,166",,
RHODE ISLAND,Under 18,"5,033",207,943,0,20,72,115,227,646,39,31,716,3,19,7,67,411,152,1,33,483,0,79,22,98,0,939,0,849,0,4,47,"1,040,938"
,Total all ages,"35,893",946,"3,785",9,61,270,606,834,"2,748",151,52,"4,815",143,585,110,393,"1,305",408,103,107,"3,782",0,101,"2,574","1,162",17,"3,376",0,"12,177",0,4,,
SOUTH CAROLINA,Under 18,"19,258",850,"5,068",18,47,219,566,968,"3,949",131,20,"3,159",24,84,7,227,712,519,2,119,"2,679",0,18,122,726,115,"2,563",0,"2,149",0,115,404,"4,393,409"
,Total all ages,"195,496","8,819","26,256",239,305,"1,486","6,789","4,484","20,805",838,129,"21,652","1,676","7,358",403,"2,063","3,386","2,406",624,562,"30,435",321,"1,136","19,245","9,613","11,706","15,479",961,"31,280",0,115,,
SOUTH DAKOTA,Under 18,"4,833",74,"1,235",0,6,7,61,75,"1,118",36,6,461,11,32,2,27,203,66,2,20,513,0,104,72,"1,058",10,328,0,419,0,196,95,"632,552"
,Total all ages,"26,717",548,"3,419",11,47,39,451,353,"2,942",112,12,"3,469",102,598,32,94,537,162,22,57,"2,903",0,254,"4,883","5,066",68,"1,765",171,"2,371",0,196,,
TENNESSEE,Under 18,"33,399","2,008","7,084",16,59,526,"1,407","1,444","5,216",329,95,"5,511",49,169,6,71,"1,379",628,17,190,"3,098",96,51,114,857,253,"3,617",0,"6,263",0,"1,938",397,"4,932,498"
,Total all ages,"327,693","14,979","40,437",253,335,"2,296","12,095","6,384","32,097","1,737",219,"29,574","2,478","6,438",719,775,"4,306","3,109","2,387",737,"37,512",408,"2,359","20,589","6,102","17,104","9,884",35,"125,823",0,"1,938",,
TEXAS,Under 18,"145,129","4,325","31,130",58,237,"1,372","2,658","4,779","25,342",823,186,"21,861",158,317,22,157,"4,598","1,200",92,599,"15,883",21,47,866,"4,646","3,048","19,936",773,"26,991",0,"8,459","1,007","24,862,112"
,Total all ages,"1,120,190","33,072","139,877",767,"1,851","7,612","22,842","19,493","115,161","4,656",567,"112,198","6,958","13,033",522,908,"13,205","10,664","7,554","4,301","136,966",624,"5,414","93,533","26,607","130,295","37,961","2,184","335,855",0,"8,459",,
UTAH,Under 18,"23,810",311,"6,019",2,52,63,194,332,"5,541",108,38,"2,095",21,49,1,134,"1,762",342,16,284,"1,894",0,31,96,"2,108",170,"1,805",54,"5,443",0,"1,175",116,"2,669,959"
,Total all ages,"125,124","2,070","20,683",43,238,444,"1,345","1,406","18,872",325,80,"11,330",953,"1,091",20,774,"4,300","1,260",414,848,"10,728",1,"1,562","7,170","10,063","4,337","5,224",212,"40,909",0,"1,175",,
VERMONT,Under 18,"1,030",36,255,0,14,0,22,58,170,18,9,185,2,2,2,12,83,5,0,4,102,0,4,22,126,1,59,0,130,0,0,67,"545,701"
,Total all ages,"11,458",469,"1,612",6,77,19,367,306,"1,208",80,18,"1,346",50,225,37,105,339,9,5,14,"1,156",0,293,"2,461",428,3,553,0,"2,353",0,0,,
VIRGINIA,Under 18,"31,261",915,"6,221",17,44,382,472,825,"5,065",215,116,"5,069",40,154,22,162,"1,019",434,2,240,"2,539",1,57,159,"2,119",218,"1,172",0,"7,981",0,"2,737",329,"7,864,147"
,Total all ages,"353,473","7,272","36,689",293,366,"2,005","4,608","4,486","30,893","1,045",265,"42,988","2,268","7,425","1,646",999,"4,719","3,777",689,"1,217","33,666",78,"2,072","28,680","13,618","34,766","5,701",233,"122,233",0,"2,737",,
WASHINGTON,Under 18,"23,325","1,172","6,678",6,86,426,654,"1,126","5,192",272,88,"3,786",25,40,1,278,"1,656",509,33,154,"2,615",3,11,384,"2,354",2,570,19,"3,001",0,34,216,"5,269,545"
,Total all ages,"217,761","7,627","32,414",108,583,"1,898","5,038","5,059","25,895","1,237",223,"26,736","1,238",954,85,"2,489","6,292","2,541",836,876,"20,644",7,562,"34,098","8,434",10,"4,835",54,"66,995",0,34,,
WEST VIRGINIA,Under 18,"1,954",84,491,2,5,15,62,55,409,22,5,352,7,3,1,13,81,11,0,8,222,0,0,17,119,12,59,0,410,0,64,154,"1,488,466"
,Total all ages,"46,370","1,889","5,960",26,60,178,"1,625",875,"4,839",193,53,"6,347",434,802,139,345,822,310,114,125,"6,235",10,87,"4,922","1,711","3,388","1,098",7,"11,561",0,64,,
WISCONSIN,Under 18,"63,925","1,284","10,299",15,137,557,575,"1,201","8,692",340,66,"2,717",26,130,3,468,"2,459",828,14,868,"3,659",72,252,381,"5,613",1,"13,110",37,"17,439",2,"4,263",320,"5,037,442"
,Total all ages,"309,381","7,253","33,965",139,626,"1,777","4,711","3,949","28,916",958,142,"16,488","1,027","3,817",164,"1,483","8,168","3,318",358,"2,311","22,651",165,"2,215","29,549","28,373",5,"49,517","2,977","91,312",2,"4,263",,
WYOMING,Under 18,"5,581",55,938,0,2,9,44,113,790,27,8,619,2,6,1,4,266,47,0,16,606,0,9,64,997,15,221,5,"1,278",3,429,64,"559,126"
,Total all ages,"35,170",489,"2,871",6,38,23,422,350,"2,418",84,19,"3,168",74,200,4,68,748,99,7,148,"3,103",0,194,"5,810","3,760","2,374","1,313",27,"10,269",15,429,,
1 Does not include traffic arrests.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 Violent crimes are offenses of murder and nonnegligent manslaughter, forcible rape, robbery, and aggravated assault.  Property crimes are offenses of burglary, larceny-theft, motor vehicle theft, and arson.",,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,
"3 Drunkenness is not considered a crime in some states; therefore, the figures vary widely from state to state. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 See 2010 Arrest Data for details.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 Includes arrests reported by the Metro Transit Police.  This agency has no population associated with it.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6 The arrest category All other offenses for Florida also includes the arrest counts for offenses against the family and children, drunkenness, disorderly conduct, vagrancy, suspicion, curfew and loitering law violations, and runaways. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 Forcible rape figures for Illinois include only those data provided by Rockford.  The forcible rape figures for Minnesota include only those provided by the cities of St. Paul and Minneapolis.  See 2010 Arrest Data for details.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NOTE:  Because the number of agencies submitting arrest data varies from year to year, users are cautioned about making direct comparisons between 2010 arrest totals and those published in previous years' editions of Crime in the United States.  Further, arrest figures may vary widely from state to state because some Part II crimes are not considered crimes in some states.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
